employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1001,2022-01-31,Operations,Junior Developer,129770.63,3.0,BACHELOR'S,emma.lopez@company.com,Remote,34,7,Yes,2026-08-13,8,5.0,0.166,Emma,Lopez
1002,2022-12-30,Operations,Administrator,40536.77,4.5,Associate,ava.williams@company.com,Remote,22,3,No,2024-05-06,20,,0.165,Ava,Williams
1003,2021-05-10,IT,Analyst,,2.5,PhD,charlotte.miller@company.com,Seattle,41,16,No,2022-05-24,8,5.0,0.038,Charlotte,Miller
1004,2022-07-18,operations,Coordinator,80803.21,4.5,PhD,daniel.johnson@company.com,Seattle,29,6,Yes,2027-07-06,9,5.0,0.14,Daniel,Johnson
1005,2022-02-04,Sales,Senior Developer,68189.31,2.5,Associate,daniel.johnson@company.com,Remote,31,10,Yes,2021-05-29,12,1.0,0.058,Daniel,Johnson
1006,2021-12-31,Sales,Analyst,73127.23,2.5,Associate,william.williams@company.com,Chicago,30,5,In Progress,2022-04-25,14,4.0,0.059,William,Williams
1007,2023-09-21,Operations,Senior Developer,89420.95,4.0,Master's,williambrowncompany.com,San Francisco,62,38,In Progress,2025-05-28,21,3.0,0.059,William,Brown
1008,2021-11-10,Finance,Senior Developer,15206.96,4.0,Associate,emma.garcia@company.com,San Francisco,24,0,In Progress,2023-08-31,4,4.0,0.145,Emma,Garcia
1009,2023-06-27,Marketing,Analyst,43327.64,4.0,High School,sophia.gonzalez@company.com,Chicago,32,11,Yes,2026-11-13,28,1.0,0.046,Sophia,Gonzalez
1010,2019-05-02,Operations,Director,76106.48,5.0,Associate,mia.davis@company.com,Austin,33,14,Yes,2020-11-28,2,3.0,0.0,Mia,Davis
1011,2020-04-11,Engineering,Engineer,64894.57,3.5,High School,alexander.martinez@ company.com,San Francisco,31,11,In Progress,2021-11-21,26,3.0,0.143,Alexander,Martinez
1012,2022-05-23,HR,Junior Developer,78235.28,2.5,Associate,alexander.martinez@company.com,New York,46,21,In Progress,2025-12-08,26,2.0,0.034,Alexander,Martinez
1013,2019-11-27,Marketing,Junior Developer,80691.33,3.0,Master's,oliviamillercompany.com,Remote,46,25,No,2021-01-02,7,4.0,0.021,Olivia,Miller
1014,2023-01-22,Marketing,Director,22102.0,4.5,High School,david.brown@company.com,Remote,32,11,No,2024-05-04,19,4.0,0.048,David,Brown
1015,2019-03-29,Sales,Junior Developer,106841.01,4.0,Bachelor's,daniel.johnson@company.com,Chicago,57,38,In Progress,2023-02-12,9,2.0,0.076,Daniel,Johnson
1016,2022-10-28,Marketing,Senior Developer,62543.3,5.0,High School,alexander.johnson@company.com,San Francisco,60,40,In Progress,2023-07-17,12,5.0,0.095,Alexander,Johnson
1017,2022-01-28,Operations,Specialist,53362.17,4.0,Master's,sophia.brown@company.com,Austin,47,28,No,2022-02-08,28,1.0,0.009,Sophia,Brown
1018,2021-05-21,engineering,Coordinator,80208.88,4.5,High School,daniel.garcia@company.com,San Francisco,35,15,In Progress,2020-08-18,2,4.0,0.194,Daniel,Garcia
1019,2023-08-15,Engineering,Manager,77679.01,4.5,Associate,david.williams@company.com,Remote,60,40,No,2025-05-31,28,2.0,0.143,David,Williams
1020,2019-05-11,it,Junior Developer,104917.27,2.5,Associate,john.garcia@company.com,Seattle,61,42,No,2021-04-10,21,3.0,0.065,John,Garcia
1021,2023-08-13,engineering,Specialist,81796.83,4.0,Master's,emma.jones@ company.com,New York,22,2,No,2028-01-04,7,,0.064,Emma,Jones
1022,2022-08-25,Engineering,Analyst,103952.77,4.5,PhD,joseph.jones@company.com,Chicago,25,1,Yes,2024-07-18,28,2.0,0.09,Joseph,Jones
1023,2021-02-08,Sales,Engineer,51545.57,3.5,Associate,john.johnson@company.com,Seattle,51,28,Yes,2024-04-05,8,,0.125,John,Johnson
1024,2019-12-10,Engineering,Senior Developer,78546.53,3.5,Bachelor's,ava.davis@company.com,Austin,33,12,In Progress,2019-04-12,29,5.0,0.029,Ava,Davis
1025,2023-02-24,it,Engineer,47131.31,4.0,Master's,alexander.jones@company.com,Seattle,56,34,No,2027-11-29,21,1.0,0.038,Alexander,Jones
1026,2022-12-08,HR,Coordinator,77441.9,5.0,High School,isabella.hernandez@company.com,Seattle,34,14,Yes,2025-12-26,20,,0.172,Isabella,Hernandez
1027,2021-03-16,Operations,Coordinator,72142.8,4.5,High School,mia.johnson@company.com,Austin,52,29,In Progress,2024-05-09,11,5.0,0.051,Mia,Johnson
1028,2020-01-21,Sales,Director,71067.56,2.5,Bachelor's,olivia.miller@company.com,Seattle,59,39,In Progress,2024-02-18,10,,0.076,Olivia,Miller
1029,2022-04-30,HR,Administrator,71286.81,2.5,Associate,emma.gonzalez@company.com,Chicago,64,41,In Progress,2025-01-25,1,3.0,0.174,Emma,Gonzalez
1030,2021-08-13,Sales,Director,93409.74,5.0,Master's,olivia.rodriguez@company.com,Remote,44,22,In Progress,2020-10-03,17,3.0,0.133,Olivia,Rodriguez
1031,2019-10-04,finance,Specialist,34816.01,2.5,BACHELOR'S,alexander.rodriguez@company.com,San Francisco,25,0,In Progress,2023-01-24,8,3.0,0.068,Alexander,Rodriguez
1032,,marketing,Engineer,52505.3,2.0,Associate,mia.smith@company.com,Seattle,37,4,No,2025-05-09,1,3.0,0.137,Mia,Smith
1033,2020-04-04,Finance,Administrator,73985.7,4.0,Master's,michael.miller@company.com,Chicago,28,7,In Progress,2024-11-16,1,2.0,0.004,Michael,Miller
1034,,engineering,Analyst,45533.42,2.5,HIGH SCHOOL,alexander.rodriguez@company.com,San Francisco,43,18,No,2023-05-23,2,3.0,0.147,Alexander,Rodriguez
1035,2019-01-22,HR,Senior Developer,76152.85,3.5,Master's,emma.garcia@ company.com,San Francisco,50,31,Yes,2023-02-26,15,3.0,0.097,Emma,Garcia
1036,2019-09-10,Engineering,Engineer,,4.5,,david.smith@company.com,Seattle,32,9,In Progress,2022-01-24,18,2.0,0.163,David,Smith
1037,2021-01-17,Marketing,Director,39906.08,3.0,Master's,william.johnson@company.com,Chicago,54,30,Yes,2025-08-26,3,3.0,0.191,William,Johnson
1038,2021-05-06,Sales,Manager,38670.87,5.0,PhD,david.brown@company.com,Remote,50,26,No,2021-10-23,22,5.0,0.185,David,Brown
1039,2023-05-04,Marketing,Administrator,9405.29,3.0,MASTER'S,emma.brown@company.com,Seattle,60,36,No,2024-05-02,24,5.0,0.182,Emma,Brown
1040,2020-04-19,it,Administrator,44483.25,2.5,PhD,james.johnson@ company.com,Austin,33,11,Yes,2022-10-16,17,4.0,0.102,James,Johnson
1041,2021-12-18,Marketing,Senior Developer,75358.08,3.0,High School,david.davis@company.com,San Francisco,28,8,,2026-07-30,19,5.0,0.072,David,Davis
1042,2020-05-25,IT,Junior Developer,78904.7,3.0,Associate,isabella.johnson@company.com,Seattle,60,40,In Progress,2022-03-16,24,1.0,0.093,Isabella,Johnson
1043,2023-09-02,marketing,Coordinator,80047.49,2.0,PHD,daniel.williams@company.com,San Francisco,63,44,Yes,2028-04-14,29,1.0,0.138,Daniel,Williams
1044,2023-02-08,Operations,Coordinator,55552.03,3.5,PhD,alexander.brown@company.com,Chicago,47,27,Yes,2026-04-08,17,1.0,0.177,Alexander,Brown
1045,2020-11-30,IT,Manager,74542.41,5.0,High School,jamesrodriguezcompany.com,New York,69,36,Yes,2025-02-06,9,2.0,0.041,James,Rodriguez
1046,2021-09-02,HR,Specialist,84931.12,3.5,PhD,mia.martinez@company.com,Seattle,30,9,In Progress,2021-12-13,10,5.0,0.184,Mia,Martinez
1047,2023-12-12,Engineering,Specialist,43299.11,2.0,,william.smith@company.com,Remote,62,38,In Progress,2028-09-28,28,1.0,0.163,William,Smith
1048,2019-07-09,Engineering,Analyst,78083.23,2.0,High School,daniel.davis@company.com,Seattle,55,36,In Progress,2019-01-25,16,4.0,0.196,Daniel,Davis
1049,2021-08-15,finance,Engineer,91412.03,3.0,Bachelor's,sophia.lopez@company.com,San Francisco,34,15,Yes,2021-06-18,25,2.0,0.176,Sophia,Lopez
1050,2020-11-17,Engineering,Junior Developer,62730.7,4.0,High School,mia.jones@company.com,Chicago,57,33,In Progress,2025-06-24,23,4.0,0.056,Mia,Jones
1051,2021-08-15,Sales,Director,101555.86,4.5,PhD,sophia.miller@company.com,Austin,46,10,No,2023-02-22,24,5.0,0.021,Sophia,Miller
1052,2020-07-16,Operations,Administrator,63314.14,4.5,Bachelor's,daniel.davis@company.com,Remote,45,25,Yes,2021-12-15,22,3.0,0.022,Daniel,Davis
1053,2023-05-10,Marketing,Manager,53498.48,3.0,PhD,isabella.jones@ company.com,Chicago,38,14,In Progress,2023-12-16,23,4.0,0.058,Isabella,Jones
1054,2022-06-21,Finance,Coordinator,88921.03,4.5,HIGH SCHOOL,ava.davis@company.com,Seattle,23,0,Yes,2026-03-07,19,3.0,0.123,Ava,Davis
1055,2021-04-11,Sales,Analyst,125832.34,2.0,PhD,isabella.martinez@company.com,,34,12,No,2021-09-01,15,2.0,0.161,Isabella,Martinez
1056,2023-03-09,Sales,Specialist,77133.84,3.5,Bachelor's,joseph.hernandez@company.com,Chicago,52,29,No,2022-03-13,19,4.0,0.18,Joseph,Hernandez
1057,2022-02-28,IT,Manager,90872.7,4.5,Bachelor's,isabella.davis@company.com,,50,31,Yes,2022-02-22,12,4.0,0.125,Isabella,Davis
1058,2023-02-17,Engineering,Administrator,62282.07,5.0,PhD,charlotterodriguezcompany.com,Remote,49,24,Yes,2022-09-18,1,,0.001,Charlotte,Rodriguez
1059,2020-10-08,HR,Director,43959.59,3.0,Master's,isabella.johnson@company.com,San Francisco,48,23,No,2023-10-07,23,2.0,0.037,Isabella,Johnson
1060,2019-01-21,HR,Analyst,79156.64,4.0,High School,isabella.williams@company.com,Chicago,36,16,Yes,2019-08-06,26,2.0,0.02,Isabella,Williams
1061,2021-04-20,Finance,Administrator,83110.0,,High School,isabella.smith@company.com,Chicago,52,27,No,2020-06-03,1,1.0,0.073,Isabella,Smith
1062,,Operations,Coordinator,66052.22,2.5,PhD,john.brown@company.com,New York,61,41,No,2020-03-10,24,5.0,0.1,John,Brown
1063,2022-07-21,HR,Coordinator,90776.41,3.0,Master's,william.jones@company.com,Seattle,36,14,In Progress,2025-06-25,13,4.0,0.009,William,Jones
1064,2020-01-23,Marketing,Coordinator,58648.0,2.0,Bachelor's,charlotte.hernandez@company.com,Remote,54,32,Yes,2022-05-17,3,4.0,0.07,Charlotte,Hernandez
1065,2020-08-23,HR,Manager,52447.84,3.5,Associate,emma.smith@company.com,Remote,41,20,Yes,2024-06-07,16,2.0,0.036,Emma,Smith
1066,2019-11-12,Finance,Manager,101516.07,3.5,Associate,joseph.davis@company.com,San Francisco,63,43,In Progress,2020-06-27,12,2.0,0.129,Joseph,Davis
1067,2019-01-14,HR,Specialist,101633.69,5.0,PhD,david.johnson@company.com,Chicago,33,14,No,2021-12-08,3,5.0,0.093,David,Johnson
1068,2019-08-30,Marketing,Specialist,59141.42,4.5,Master's,alexander.smith@company.com,Austin,58,36,Yes,2023-12-08,2,2.0,0.099,Alexander,Smith
1069,2021-02-15,IT,Director,117971.26,2.0,Master's,james.johnson@company.com,Chicago,30,10,In Progress,2022-06-21,11,3.0,0.086,James,Johnson
1070,2022-10-01,Operations,Analyst,67822.33,2.5,High School,isabellagonzalezcompany.com,San Francisco,44,25,In Progress,2026-12-06,21,3.0,0.191,Isabella,Gonzalez
